#, ,M,a,r,c,o, ,N,a,t,a,l,i,",", ,W,i,l,l,i,a,m, ,S,i,m,o,n,i
#, ,S,c,a,r,s,e,n,a,l
#, ,M,L,-,C,U,P,2,0
#, ,3,1,/,1,2,/,2,0,2,0
1,58.65884952008166,-35.776614785336335
2,72.82121933529734,-28.81568010520635
3,61.49351869614971,-35.514381554870084
4,60.03719687872722,-36.24774619990812
5,40.214378627817325,-30.876317138031766
6,60.17772357001188,-36.24543881803219
7,47.597003499947746,-40.238368136602524
8,69.34468115779143,-30.805917056332515
9,60.163097807661785,-36.26134875668318
10,31.165675999254702,-14.347046150669426
11,40.2143828436199,-30.87632943925611
12,40.214375810650715,-30.876316415569775
13,39.99772796600665,-30.475580744317558
14,31.16525271103101,-14.347403687501696
15,71.52252754008019,-29.585139416919368
16,72.63276738278677,-28.86952322767383
17,57.69119442092956,-37.065695684888865
18,62.53033200365854,-34.901222311023616
19,40.12237793534594,-30.706051597062277
20,31.185739682296894,-14.385338249621112
21,59.874368992857185,-36.351083309014
22,31.165255055354073,-14.347408028730477
23,46.36011612836241,-38.91427324957938
24,40.214162477252096,-30.875921363750912
25,71.96588895430428,-29.324257366611114
26,53.70862248009608,-38.43295737756821
27,62.51853516647435,-34.478483910548135
28,41.25293888491824,-32.32480077920276
29,72.55276055699524,-28.99543706328508
30,40.21439551092231,-30.876343907866428
31,55.4555781007648,-37.853375608193836
32,31.206631853237987,-14.423052677370082
33,40.19989111634791,-30.8187864113282
34,60.154286899034716,-36.094264039097226
35,31.173241163875947,-14.361741620245578
36,58.35665749844385,-36.864152225466725
37,31.166094501768256,-14.348458764425228
38,40.21437112200459,-30.876307733112213
39,47.48427588980484,-40.27180281890051
40,72.77630114891677,-28.866222369982957
41,60.86687155803912,-35.65916814610301
42,60.071181186894066,-36.20275657311547
43,35.729354890916206,-22.769953253529636
44,31.165207020029598,-14.347138854683568
45,31.165247345836182,-14.347218098057272
46,33.42463406855146,-18.494734350202663
47,31.177761696075287,-14.339768997655547
48,72.87513064503912,-28.833723489476487
49,47.486245641439815,-40.271104929853536
50,31.166280993707808,-14.347056545404188
51,31.17021227058114,-14.349252988428356
52,47.514685914967245,-40.25996448275308
53,68.89482088593314,-31.145449685647748
54,60.09560132576047,-36.23840070053325
